serialNumberInserv,system_companyName,system_model,updated,system_installDate,capacity_total_sizeTiB,capacity_total_freePct,capacity_byType_fc_sizeTiB,capacity_byType_nl_sizeTiB,capacity_byType_ssd_sizeTiB,capacity_total_dedupeRatio,virtualCapacity_byType_tdvv_vvCount,virtualCapacity_byType_tdvv_sizeTiB
4129,Melissa Gold,7450,9/21/2016 23:52:39,12/12/2014,26.625,85.6220626831054,,,26.625,,,
1117,Gin Genie,8400,9/21/2016 19:37:11,8/5/2016,335.15625,62.4207420349121,,,335.15625,,,
2023,Orka,7400c,9/21/2016 23:18:10,2/2/2015,111.6875,43.2393684387207,,,111.6875,,,
1289,Leo,8450,9/21/2016 19:01:10,2/12/2016,279.296875,27.5230770111084,,,279.296875,1.29999995231628,72,314.0080078125
1555,Martinex,7200,9/21/2016 18:07:46,8/12/2013,283.859375,42.5730743408203,255.9375,,27.921875,2.5,39,3.82265624999999
634,Super Rabbit,7200,9/21/2016 22:21:25,2/26/2014,301.44140625,15.7200422286987,90.703125,126.94921875,83.7890625,1.29999995231628,1,12
82,Llyron,8400,9/21/2016 20:38:03,10/26/2015,349.15625,59.1582374572753,68.25,169.21875,111.6875,1,2,24
4008,Obliterator,8440,9/21/2016 17:47:31,4/19/2016,223.375,54.8947257995605,,,223.375,,,
3298,Madam Slay,8450,9/21/2016 23:57:58,5/20/2016,558.59375,86.5195846557617,,,558.59375,,,
1473,Jonathan Richards,8450,9/21/2016 19:46:43,3/8/2016,55.859375,84.6013946533203,,,55.859375,3.70000004768371,30,38.4
3556,The Entity,8200,9/21/2016 16:34:05,2/23/2016,17.421875,4.83183860778808,,,17.421875,1.10000002384185,19,7.531640625
1387,Aurora,7450c,9/21/2016 19:56:05,8/16/2015,55.84375,12.2901515960693,,,55.84375,1.10000002384185,26,25.4554687499999
1491,Silver Samurai,8440,9/21/2016 16:28:41,11/12/2015,767.484375,90.017105102539,,683.71875,83.765625,4.5,35,80.3999999999999
12,Ranger,7400,9/21/2016 17:46:04,7/28/2014,361.06640625,16.2485256195068,207.94921875,84.609375,68.5078125,1,4,5.4140625
1814,Mikhail Rasputin,7400,9/21/2016 19:03:47,1/30/2015,79.875,18.7451095581054,,,79.875,,,
65,Perun,7400c,9/21/2016 22:48:44,8/24/2015,69.8046875,18.3351993560791,,,69.8046875,1,3,15.05859375
491,Vision,7400,9/21/2016 16:11:16,11/1/2013,523.40625,24.7734928131103,216.28125,253.875,53.25,1.10000002384185,18,13.4109375
1034,Apache Kid,7200,9/21/2016 21:29:56,10/28/2014,189.53125,19.1343765258789,76.78125,105.78125,6.96875,1.10000002384185,1,2.4
460,White Pilgrim,7440c,9/21/2016 20:47:09,3/4/2015,253.03125,79.1342468261718,,169.265625,83.765625,1.70000004768371,8,32.6109375
1003,Mar-Vell,7440c,9/21/2016 21:23:04,7/9/2015,237.3359375,11.711215019226,,,237.3359375,1,53,136.412109375
4137,Midnight Man,8450,9/21/2016 22:32:54,12/14/2015,223.4375,89.0506973266601,,,223.4375,,,
4168,D-Man,7200c,9/21/2016 22:18:49,5/4/2015,20.90625,9.01532173156738,,,20.90625,1.20000004768371,3,7.19999999999999
1790,Jackpot,8200,9/21/2016 23:11:51,11/2/2015,125.68359375,28.9121990203857,,,125.68359375,1.29999995231628,25,42.140625
3128,Firelord,7400c,9/21/2016 18:48:59,6/30/2015,133.375,47.5222587585449,119.4375,,13.9375,3.79999995231628,1,0.87890625
2295,Cybele,8440,9/21/2016 22:57:55,4/14/2016,5.796875,29.0094337463378,,,5.796875,,,
1223,Anthropomorpho,7200c,9/21/2016 18:19:41,5/20/2015,83.90625,24.4739303588867,52.3125,21.140625,10.453125,1,1,3.1640625
2155,Warrior Woman,7440c,9/21/2016 16:07:00,6/30/2015,167.53125,18.0540008544921,,,167.53125,1,1,0.001171875
4353,Elixir,8450,9/21/2016 19:22:15,5/20/2016,125.6484375,89.2588424682617,,,125.6484375,,,
3641,Maria Hill,8440,9/21/2016 19:51:12,4/22/2016,893.75,71.4069061279296,,,893.75,,,
2230,Betty Ross Banner,7200c,9/21/2016 22:22:14,9/7/2015,27.921875,28.1897029876709,,,27.921875,1.10000002384185,6,14.3999999999999
141,Firestar,8200,9/21/2016 17:11:05,12/8/2015,167.578125,37.0850791931152,,,167.578125,1.29999995231628,100,127.158984374999
2943,Baal,8200,9/21/2016 16:49:29,6/1/2016,20.90625,52.5691337585449,,,20.90625,1.5,16,9.413671875
1056,Ms. MODOK,8200,9/21/2016 21:51:14,7/17/2016,34.90234375,84.4208145141601,,,34.90234375,2.40000009536743,4,9.60468749999999
3278,Nebulon,7200c,9/21/2016 18:56:31,3/23/2015,19.96875,22.3395919799804,,,19.96875,1.20000004768371,1,4.6875
2944,Grandmaster,8200,9/21/2016 23:01:08,2/10/2016,27.921875,28.5044765472412,,,27.921875,1.79999995231628,4,10.2
241,Black Box,8200,9/21/2016 19:31:11,6/14/2016,53.21875,27.884614944458,39.2578125,,13.9609375,1.29999995231628,3,3.6328125
1793,Topspin,8200,9/21/2016 21:20:54,6/24/2016,62.82421875,25.352855682373,,,62.82421875,1.10000002384185,77,37.0710937499999
2417,Arkady Rossovich,8450,9/21/2016 15:26:10,11/16/2015,167.578125,62.5897407531738,,,167.578125,,,
2153,Noh-Varr,7440c,9/21/2016 22:16:43,3/16/2015,111.6875,88.5300064086914,,,111.6875,,,
687,Solomon O'Sullivan,7400c,9/21/2016 21:23:48,5/4/2015,186.140625,24.6873168945312,102.375,,83.765625,1.89999997615814,91,110.9578125
582,Gin Genie,8400,9/21/2016 20:02:04,8/23/2016,782.03125,64.1623382568359,,,782.03125,,,
2978,Absalom,8400,9/21/2016 22:56:00,12/18/2015,27.875,67.4467468261718,,,27.875,1.70000004768371,5,11.3578125
2336,Death's Head,8400,9/21/2016 19:38:09,1/12/2016,325.3359375,69.7109909057617,156.9375,84.6328125,83.765625,1,9,10.5
803,Amphibius,8400,9/21/2016 20:55:54,12/2/2015,251.3671875,13.3395490646362,,,251.3671875,,,
3050,Mikhail Rasputin,20450,9/21/2016 23:39:53,3/23/2016,1005.46875,83.8783950805664,,,1005.46875,,,
3997,Shard,7450,9/21/2016 17:16:22,12/3/2013,173.90625,71.4252014160156,,,173.90625,,,
3900,Choice,7450,9/21/2016 23:20:44,1/12/2015,27.875,23.570629119873,,,27.875,1.70000004768371,62,74.3999999999999
93,Perun,7200c,9/21/2016 17:59:00,8/24/2015,69.8046875,24.2333507537841,,,69.8046875,1,3,15.05859375
1296,Kaine,8200,9/21/2016 22:03:06,12/28/2015,54.09375,55.2967948913574,26.171875,,27.921875,1.79999995231628,11,13.2
2405,Lorelei,8450,9/21/2016 18:48:05,7/5/2016,167.578125,67.1911392211914,,,167.578125,1.79999995231628,22,122.399999999999
2373,Diamond Lil,8200,9/21/2016 17:16:08,6/15/2016,20.94140625,8.34732341766357,,,20.94140625,1.70000004768371,3,14.3999999999999
1974,Quicksilver,7200c,9/21/2016 18:49:08,5/6/2015,87.6328125,51.5423011779785,34.875,42.3046875,10.453125,2.29999995231628,2,2.4
483,Link,8450,9/21/2016 16:10:21,1/26/2016,670.3125,37.9763984680175,,,670.3125,1.60000002384185,176,803.2875
2002,Johann Schmidt,8200,9/21/2016 18:53:23,2/29/2016,27.921875,65.5218276977539,,,27.921875,3.29999995231628,10,7.14375
3830,Marc Spector,7450c,9/21/2016 19:22:12,3/25/2015,167.53125,46.3159866333007,,,167.53125,1.29999995231628,36,89.846484375
2547,Joe Fixit,7200c,9/21/2016 20:48:27,4/2/2015,13.9375,3.979820728302,,,13.9375,1.10000002384185,2,9.6919921875
1930,Jonathan Richards,8450,9/21/2016 18:21:42,6/8/2016,55.859375,84.4335708618164,,,55.859375,3.59999990463256,30,38.4
2762,Deathbird,7200,9/21/2016 16:20:21,5/11/2015,41.8828125,62.6329078674316,,,41.8828125,2.59999990463256,23,43.9453125
2331,Yukon Jack,8400,9/21/2016 20:19:51,2/25/2016,493.9921875,43.363224029541,368.34375,,125.6484375,1.39999997615814,9,21.5999999999999
205,Drax the Destroyer,7400c,9/21/2016 23:29:34,7/15/2015,119.171875,35.5644416809082,52.3125,56.40625,10.453125,3.59999990463256,2,9.6
1165,Crystal,7200c,9/21/2016 23:54:27,3/20/2015,89.46875,45.583740234375,82.5,,6.96875,3.20000004768371,2,0.5859375
92,Green Goblin,7200,9/21/2016 23:09:21,12/6/2013,230.890625,25.7097187042236,133.1640625,,97.7265625,1.10000002384185,36,70.89375
2579,Meanstreak,7200c,9/21/2016 20:21:49,5/5/2015,94.234375,71.2506256103515,38.390625,,55.84375,1,1,9.6
3996,Man-Thing,20450,9/21/2016 21:12:12,3/9/2016,586.5234375,69.078254699707,,,586.5234375,,,
4448,Lancer,7200c,9/21/2016 21:10:10,3/18/2015,13.9375,73.3604278564453,,,13.9375,,,
2576,Fred Myers,7450,9/21/2016 21:00:07,1/27/2015,83.765625,73.2978973388671,,,83.765625,1.39999997615814,11,10.123828125
2040,Ev Teel Urizen,7440c,9/21/2016 17:21:19,6/24/2015,149.734375,30.4810619354248,51.1875,84.609375,13.9375,1,1,0.703125
947,Havok,7200,9/21/2016 22:45:21,10/22/2013,270.9609375,30.693712234497,140.765625,116.2734375,13.921875,1.10000002384185,3,3.83437499999999
1900,Shanna the She-Devil,8200,9/21/2016 17:01:40,12/8/2015,27.921875,35.2476196289062,,,27.921875,1,1,0.29296875
1017,Annex,7200c,9/21/2016 20:11:53,5/25/2015,261.171875,47.520938873291,63.984375,169.265625,27.921875,1,1,2.4
2711,Ramshot,8440,9/21/2016 17:23:52,10/28/2015,335.15625,40.1247100830078,,,335.15625,1.20000004768371,3,26.4
2070,Lady Lotus,7440c,9/11/2016 11:29:37,10/1/2015,83.7890625,23.2004661560058,,,83.7890625,1.70000004768371,4,48
68,Zartra,8450,9/21/2016 23:07:53,6/8/2016,195.5078125,68.0459594726562,,,195.5078125,1.29999995231628,18,82.8
4447,Betty Brant,7200,9/21/2016 19:14:42,5/7/2015,13.3125,31.2940158843994,,,13.3125,1.29999995231628,2,4.79765625
1038,Texas Twister,V400,9/21/2016 20:29:30,10/25/2012,845.25,39.5234870910644,733.5625,,111.6875,1.29999995231628,4,8.4
4446,Krista Marwan,8200,9/21/2016 16:26:38,6/4/2016,90.734375,53.1147766113281,34.875,,55.859375,1.39999997615814,12,32.4
2222,Murmur II,7450,9/21/2016 18:03:54,9/16/2013,218.15625,31.3663864135742,,,218.15625,,,
639,Peregrine,7200,9/21/2016 21:33:24,12/30/2014,28.109375,69.7748718261718,,21.140625,6.96875,1.39999997615814,5,3.66679687499999
934,Hyperkind,7400,9/21/2016 22:43:58,1/14/2014,622.609375,33.6380386352539,460.6875,112.8125,49.109375,1.29999995231628,1,2.4
1213,Ikthalon,7200c,9/21/2016 22:50:15,7/30/2015,41.84375,18.9647121429443,34.875,,6.96875,1.29999995231628,1,0.76171875
342,Deathlok,7400,9/21/2016 16:09:37,3/30/2015,844.21875,30.1728210449218,140.53125,677.0625,26.625,1,3,0.31640625
1287,Saint Anna,7400c,9/21/2016 19:26:29,8/25/2015,449.34375,62.1983451843261,153.5625,253.8984375,41.8828125,2,14,36.884765625
3470,Tess-One,8200,9/21/2016 22:20:42,2/11/2016,125.68359375,33.7513580322265,,,125.68359375,1.29999995231628,10,27.8296875
3016,Richard Fisk,7440c,9/21/2016 20:17:19,5/1/2015,6.96875,39.9943962097168,,,6.96875,,,
2511,Forge,8200,9/17/2016 21:24:06,6/28/2016,20.90625,15.4988794326782,,,20.90625,,,
3423,Gorilla-Man,8450,9/21/2016 22:02:54,1/18/2016,69.8046875,31.0520401000976,,,69.8046875,1.20000004768371,2,2.4
1569,Doctor Minerva,7200c,9/21/2016 18:09:10,2/6/2015,41.8125,53.8677139282226,,,41.8125,,,
2243,Typhon,7200c,9/21/2016 22:13:31,2/5/2016,110.7734375,31.1005706787109,19.1953125,84.609375,6.96875,1,2,0.9375
1302,Suicide,8450,9/21/2016 21:19:48,5/2/2016,558.59375,46.0342636108398,,,558.59375,1.20000004768371,151,386.4
3572,Karthon the Quester,8200,9/21/2016 18:23:47,5/9/2016,41.8828125,35.2872619628906,,,41.8828125,,,
4318,Clown,7200,9/21/2016 20:15:18,8/21/2015,6.96875,0.19618834555149,,,6.96875,,,
2028,Zombie,7450,9/21/2016 22:18:22,10/27/2014,55.84375,28.8087577819824,,,55.84375,,,
4125,Isaac Christians,8200,9/21/2016 18:21:22,1/28/2016,6.96875,21.8329601287841,,,6.96875,,,
264,Metal Master,8400,9/21/2016 21:34:54,1/13/2016,167.53125,45.9032821655273,,,167.53125,1.89999997615814,71,204.882421875
3714,Astrid Bloom,7200c,9/21/2016 23:38:46,6/8/2015,8.7109375,40.3139038085937,,,8.7109375,2.40000009536743,3,1.18359375
2147,Golden Oldie,7400,9/21/2016 18:55:10,10/18/2013,269.1875,46.8184051513671,127.96875,,141.21875,1.29999995231628,12,53.26875
2771,Fearmaster,8440,9/21/2016 17:51:14,1/26/2016,670.3125,39.0766334533691,,,670.3125,1.20000004768371,44,312
1751,Hogun,7200,9/21/2016 16:23:28,11/27/2014,90.71875,35.0176544189453,76.78125,,13.9375,1.39999997615814,1,2.2265625
30,Charcoal,8200,9/21/2016 15:57:29,3/25/2016,143.046875,20.0232124328613,87.1875,,55.859375,2.09999990463256,1,3.59999999999999
4454,Quasimodo,8450,8/14/2016 11:12:14,8/5/2016,27.921875,72.5027999877929,,,27.921875,,10,15.9914062499999
4176,Tyrant,8400,9/21/2016 23:11:51,6/14/2016,13.3125,7.81983566284179,,,13.3125,,,
4421,Crusher,20450,9/21/2016 17:58:28,4/19/2016,446.875,89.2054214477539,,,446.875,,,
1059,Black Box,7450c,9/21/2016 23:29:17,4/1/2015,139.6328125,23.6292171478271,,,139.6328125,2,130,145.202343749999
1466,Bram Velsing,7200,9/21/2016 23:21:54,3/27/2013,197.546875,20.9167118072509,57.375,56.40625,83.765625,1.10000002384185,2,0.46875
4237,Bandit,7400c,9/21/2016 23:09:40,4/30/2015,27.921875,1.33603799343109,,,27.921875,,,
80,Mordred,8440,9/21/2016 18:14:24,6/9/2016,502.734375,89.7428131103515,,,502.734375,,4,9.6
4112,Motormouth,8200,9/21/2016 20:21:14,6/29/2016,5.2265625,19.1704025268554,,,5.2265625,,,
739,Mad Dog Rassitano,7440c,9/21/2016 20:25:41,5/29/2015,94.234375,31.717378616333,38.390625,,55.84375,1.10000002384185,41,15.1851562499999
689,Punisher 2099,8200,9/21/2016 19:43:33,2/8/2016,69.82421875,32.5818176269531,,,69.82421875,1.20000004768371,10,35.00625
881,Quasar,8200,9/21/2016 18:01:59,4/12/2016,167.578125,17.8403263092041,,,167.578125,,,
4282,Zzzax,7200c,9/21/2016 21:34:51,9/7/2015,41.8828125,37.0033569335937,,,41.8828125,,,
1697,Black Tarantula,7440c,9/21/2016 18:59:43,9/3/2015,335.15625,6.96620035171508,,,335.15625,2,40,117.595312499999
180,Base,7400,9/21/2016 17:44:07,7/25/2014,322.203125,24.3683624267578,294.328125,,27.875,11,18,31.2
2293,Doctor Minerva,20800,9/21/2016 16:55:56,10/2/2015,1340.625,62.9058837890625,,,1340.625,,,
2608,Doctor Demonicus,7440c,9/21/2016 16:48:49,11/4/2014,111.6875,57.2083129882812,,,111.6875,1.10000002384185,5,1.9921875
2635,Fandral,8200,9/21/2016 22:24:47,2/24/2016,27.921875,5.67291545867919,,,27.921875,1.29999995231628,6,17.88046875
2520,Fury,8200,9/21/2016 23:08:18,8/9/2016,55.859375,71.5944061279296,,,55.859375,2.09999990463256,1,4.8
2328,Paibo,7440c,9/21/2016 17:46:24,8/19/2015,556.6875,65.7130584716796,134.3671875,338.53125,83.7890625,1.29999995231628,3,14.3999999999999
2840,Poundcakes,7200c,9/21/2016 22:45:33,3/10/2015,20.90625,16.6199550628662,,,20.90625,1.29999995231628,4,14.3999999999999
2031,Adrian Corbo,7200,9/21/2016 20:00:56,7/23/2015,20.90625,43.5631561279296,,,20.90625,,,
1114,Annalee,V400,9/21/2016 15:33:04,10/23/2012,878.1875,41.8262023925781,511.875,338.4375,27.875,,1,0.005859375
1205,Leader,7450c,9/21/2016 22:33:28,7/6/2015,167.53125,35.6778106689453,,,167.53125,1.5,109,215.948437499999
3030,Llyron,8400,9/21/2016 19:03:09,6/10/2016,132.609375,88.3247909545898,104.6875,,27.921875,1.29999995231628,6,0.523828125
1691,Destiny,7440c,9/21/2016 17:09:06,9/9/2015,139.6484375,17.7664337158203,,,139.6484375,,,
2176,Scarlet Spider,7200c,9/21/2016 20:36:11,5/21/2015,140.765625,65.1501312255859,,112.84375,27.921875,1.20000004768371,4,9.6
2756,Kleinstocks,7450,9/21/2016 23:20:06,5/25/2015,111.6875,78.6233901977539,,,111.6875,1.10000002384185,54,28.081640625
2632,Quasar II,7200c,9/21/2016 20:50:28,10/22/2015,27.921875,23.6919422149658,,,27.921875,1.5,23,14.36953125
2492,Callisto,7200,9/19/2016 6:29:57,7/6/2015,77.296875,71.0860137939453,63.984375,,13.3125,,1,1.2
3844,Omerta,7200,9/21/2016 19:28:33,10/24/2013,66.3125,37.0729255676269,38.390625,,27.921875,1.70000004768371,5,12
3723,Cyclone,8450,9/21/2016 18:11:53,1/25/2016,83.7890625,57.4918403625488,,,83.7890625,1.60000002384185,4,5.1515625
1678,Mojo,8200,9/21/2016 17:16:54,1/28/2016,160.484375,85.3702163696289,104.625,,55.859375,2.40000009536743,4,22.8
3663,Nekra Sinclar,8200,9/21/2016 16:23:41,6/7/2016,27.921875,70.7330703735351,,,27.921875,2,3,3.59999999999999
957,Blazing Skull,7440c,9/21/2016 16:26:08,2/12/2015,254.6640625,39.0212287902832,156.9375,,97.7265625,1,4,8.671875
1442,Nebulon,8200,9/21/2016 22:25:11,2/23/2016,28.296875,31.3155708312988,21.328125,,6.96875,1.39999997615814,1,0.41015625
2226,Adrian Corbo,8450,9/21/2016 21:47:07,3/1/2016,41.8828125,74.5989532470703,,,41.8828125,1.5,17,6.20390625
3937,Arcturus Rann,8200,9/21/2016 23:41:47,5/30/2016,27.921875,18.4317283630371,,,27.921875,,,
3696,Gorilla-Man,7450,9/21/2016 18:05:08,12/5/2014,223.375,3.32348203659057,,,223.375,1.10000002384185,4,5.41171874999999
2858,Necromantra,7440c,9/21/2016 23:55:38,10/13/2015,500,76.1976547241211,,,500,1.5,66,77.7867187499999
512,Valtorr,7400,9/21/2016 18:28:19,1/13/2014,273.86328125,26.3332805633544,168.3125,84.609375,20.94140625,1.29999995231628,2,2.4
387,Freedom Ring,7400,9/21/2016 18:36:41,4/9/2013,54.796875,43.0389213562011,12.75,21.140625,20.90625,1.20000004768371,1,6
2705,Margo Damian,8200,9/21/2016 19:46:51,8/30/2016,55.859375,80.3776168823242,,,55.859375,1.10000002384185,3,3.59999999999999
733,May Parker,7200c,9/21/2016 20:38:48,3/18/2016,90.734375,7.68253803253173,,,90.734375,,,
2613,Adrenazon,8200,9/21/2016 21:09:34,5/2/2016,83.7890625,11.2470865249633,,,83.7890625,1.29999995231628,6,14.371875
2135,Golden Girl,8200,9/21/2016 16:05:02,5/12/2016,45.359375,52.8031349182128,17.4375,,27.921875,1.29999995231628,7,8.4
2408,Firestar,7200c,9/21/2016 23:26:36,5/6/2015,20.90625,42.0870704650878,,,20.90625,1.5,2,14.3999999999999
2396,Mangog,7200c,9/21/2016 21:12:07,1/25/2015,27.921875,29.9664230346679,,,27.921875,1.29999995231628,6,14.3999999999999
2304,Atleza,20850,9/21/2016 22:47:02,8/30/2016,335.15625,88.6841506958007,,,335.15625,2.09999990463256,2,4.8
2451,James Proudstar,7400,9/21/2016 20:36:41,12/22/2014,104.6953125,45.6775588989257,,,104.6953125,,,
4170,Kraven the Hunter,8200,9/21/2016 16:27:45,2/2/2016,6.96875,63.8172607421875,,,6.96875,,,
79,Frigga,7450c,9/21/2016 16:55:34,6/10/2015,181.4921875,50.7220993041992,,,181.4921875,1.20000004768371,25,52.3699218749999
2661,Kyle Gibney,7200c,9/21/2016 16:02:07,8/10/2015,90.71875,74.5866394042968,34.875,,55.84375,3.90000009536743,12,14.3999999999999
2955,Janus,7200c,9/21/2016 15:32:18,7/27/2015,34.90234375,35.4952430725097,,,34.90234375,1.39999997615814,12,20.6431640625
2012,Stephen Strange,8200,9/21/2016 19:32:03,10/21/2015,41.8828125,46.6191024780273,,,41.8828125,1.5,2,14.3999999999999
1474,Freedom Ring,7400,9/21/2016 21:41:49,5/15/2014,75.21875,51.9344635009765,68.25,,6.96875,1.20000004768371,6,1.41796875
4306,Baron Von Blitzschlag,7450,9/21/2016 20:38:10,1/11/2016,83.7890625,22.2587413787841,,,83.7890625,,,
160,Bombshell,7400,9/21/2016 23:29:11,4/24/2014,843.4375,59.9367790222168,703.828125,,139.609375,1,1,2.4
366,Fafnir,20800,9/21/2016 19:57:37,2/17/2016,195.5078125,39.9460563659668,,,195.5078125,2.70000004768371,250,133.46953125
61,Drax the Destroyer,7400c,9/21/2016 23:12:30,9/15/2015,119.171875,50.2360038757324,52.3125,56.40625,10.453125,3.59999990463256,2,9.6
4391,Ghost Maker,7400,9/21/2016 22:09:25,5/7/2014,238.078125,12.7887706756591,217.171875,,20.90625,1.29999995231628,2,7.19999999999999
2585,Mesmero,20850,9/21/2016 17:47:51,12/7/2015,782.03125,72.4612884521484,,,782.03125,,,
3787,Peter Petruski,7200c,9/21/2016 19:40:47,1/30/2015,41.8828125,11.5556802749633,,,41.8828125,,,
1940,Ogre,7200c,9/21/2016 17:27:52,10/30/2015,106.390625,38.0489044189453,78.46875,,27.921875,1.20000004768371,5,12
2542,Nightshade,7450c,9/21/2016 16:30:31,9/9/2015,251.3671875,58.8500366210937,,,251.3671875,,,
3805,Jack Kirby,7440c,9/21/2016 23:08:37,4/22/2015,1151.09375,53.1966857910156,871.875,,279.21875,1,1,9.6
1760,Asbestos Man,8200,9/21/2016 16:19:09,1/25/2016,173.6328125,29.695161819458,117.7734375,,55.859375,1.20000004768371,6,20.4375
965,Frank Castle,7440c,9/21/2016 18:08:07,7/25/2015,558.46875,13.7401371002197,,,558.46875,1.20000004768371,253,1145.128125
1451,Shinobi Shaw,7400,9/21/2016 21:15:32,7/18/2013,348.5078125,15.0827188491821,153,,195.5078125,1.39999997615814,37,255.885937499999
2637,Ghoul,8450,9/21/2016 21:59:46,2/3/2016,1110.142578125,77.6026458740234,,,1110.142578125,1.10000002384185,4,6.1171875
3399,Jack Power,8200,9/21/2016 20:39:20,12/29/2015,223.4375,22.7229022979736,,,223.4375,1.39999997615814,41,190.771875
3707,Hit-Maker,8200,9/21/2016 23:23:08,4/18/2016,14.4921875,19.0161724090576,,,14.4921875,,,
1352,Gladiatrix,7200,9/21/2016 18:38:03,11/4/2015,34.90234375,36.5025177001953,,,34.90234375,1.39999997615814,14,19.2
2498,Madcap,8200,9/21/2016 18:29:38,4/26/2016,41.8828125,39.32568359375,,,41.8828125,1.29999995231628,5,14.3999999999999
3385,Thunderball,8450,9/21/2016 20:45:44,2/17/2016,335.15625,64.1270370483398,,,335.15625,1.60000002384185,37,156
724,Auntie Freeze,7200c,9/21/2016 16:40:56,4/17/2015,114.984375,42.8200149536132,,84.5625,30.421875,1.70000004768371,3,14.0625
1182,Beautiful Dreamer,7200,9/21/2016 20:40:42,9/17/2015,182.84375,64.6513366699218,59.71875,95.203125,27.921875,2.70000004768371,6,13.5515625
445,Anarchist,7200c,9/21/2016 20:06:41,5/8/2015,27.875,25.4274101257324,,,27.875,1.20000004768371,14,10.01953125
3501,Dreadknight,8440,9/21/2016 22:55:33,8/10/2016,670.3125,89.0719680786132,,,670.3125,,,
3776,Aardwolf,8200,9/21/2016 21:21:40,3/31/2016,55.84375,51.6123428344726,,,55.84375,1.39999997615814,6,32.4
2883,Exterminator,7200c,9/21/2016 23:15:26,7/17/2015,20.90625,23.7574748992919,,,20.90625,1.20000004768371,17,15.7875
3017,Cat,8200,9/21/2016 16:32:38,7/11/2016,69.8046875,72.0789031982421,,,69.8046875,,,
4039,Bloodlust II,7400c,9/21/2016 16:22:51,8/20/2015,55.84375,16.4066867828369,,,55.84375,,1,0.005859375
2389,Dreadknight,8440,9/21/2016 20:22:55,8/10/2016,670.3125,89.1465606689453,,,670.3125,,,
55,Melissa Gold,7450,9/21/2016 17:40:19,4/7/2014,39.9375,5.57022666931152,,,39.9375,3.79999995231628,29,69.6
3043,Delphi,7450c,9/21/2016 19:41:39,7/13/2015,167.53125,29.6842937469482,,,167.53125,1.29999995231628,20,28.36875
4010,Phoenix,7450c,9/21/2016 17:22:06,7/2/2015,335.0625,71.410415649414,,,335.0625,,,
1522,Dusk,8400,9/21/2016 20:26:28,10/22/2015,83.7890625,74.2400970458984,,,83.7890625,1,9,7.1296875
2320,S'byll,8200,9/21/2016 20:16:30,12/7/2015,122.03125,65.3088989257812,87.1875,,34.84375,1.79999995231628,9,24
2609,Maximus,7400,9/21/2016 19:09:59,4/15/2013,260.84375,31.1159706115722,63.75,169.21875,27.875,2.79999995231628,5,9.6
243,Him,7400c,9/21/2016 19:56:57,3/3/2015,486.578125,57.7125015258789,174.375,256.359375,55.84375,1.10000002384185,13,11.3683593749999
2933,Tri-Man,8440,9/21/2016 20:40:32,7/8/2016,167.578125,51.1631736755371,,,167.578125,1.29999995231628,29,152.4
1558,Armageddon,20800,9/21/2016 22:09:57,7/7/2016,446.875,68.3173065185546,,,446.875,1.60000002384185,61,363.598828125
2928,Lonnie Thompson Lincoln,7400c,9/21/2016 17:32:54,1/16/2015,131.25,36.9761924743652,104.625,,26.625,,,
640,Terminator,7400,9/21/2016 17:31:31,8/12/2014,562.65625,31.0962238311767,127.96875,423.09375,11.59375,1.79999995231628,1,0.29296875
