systemId,from,to,tpdKernelPatch,tpdKernelPatchPrevious,vvCountHistVlun,vvCountHistVlunPrevious,totalWriteIOsHistVlun,totalWriteIOsHistPortTargets,delAcks,delAcksPct,writesGt16s,writesGt32msPct,writesGt64msPct,writesGt128msPct,writesGt256msPct,writesGt512msPct,writesGt1024msPct,writesGt2048msPct,writesGt4096msPct,writes0_062msPct,writes0_125msPct,writes0_25msPct,writes0_5msPct,writes1msPct,writes2msPct,writes4msPct,writes8msPct,writes16msPct,writes32msPct,writes64msPct,writes128msPct,writes256msPct,writes512msPct,writes1024msPct,writes2048msPct,writes4096msPct,writes8192msPct,writes16384msPct,writes32768msPct,writes65536msPct,readsGt32msPct,readsGt64msPct,readsGt128msPct,readsGt256msPct,readsGt512msPct,readsGt1024msPct,readsGt2048msPct,readsGt4096msPct,reads0_062msPct,reads0_125msPct,reads0_25msPct,reads0_5msPct,reads1msPct,reads2msPct,reads4msPct,reads8msPct,reads16msPct,reads32msPct,reads64msPct,reads128msPct,reads256msPct,reads512msPct,reads1024msPct,reads2048msPct,reads4096msPct,reads8192msPct,reads16384msPct,reads32768msPct,reads65536msPct,totalsGt32msPct,totalsGt64msPct,totalsGt128msPct,totalsGt256msPct,totalsGt512msPct,totalsGt1024msPct,totalsGt2048msPct,totalsGt4096msPct,totals0_062msPct,totals0_125msPct,totals0_25msPct,totals0_5msPct,totals1msPct,totals2msPct,totals4msPct,totals8msPct,totals16msPct,totals32msPct,totals64msPct,totals128msPct,totals256msPct,totals512msPct,totals1024msPct,totals2048msPct,totals4096msPct,totals8192msPct,totals16384msPct,totals32768msPct,totals65536msPct,portReadBandwidthMBPS,portWriteBandwidthMBPS,portTotalBandwidthMBPS,cpuLatestSysAvgPct,cpuLatestUserAvgPct,cpuLatestTotalAvgPct,cpuLatestSysMaxPct,cpuLatestUserMaxPct,cpuLatestTotalMaxPct,portReadAvgIOSizeKB,portWriteAvgIOSizeKB,portTotalAvgIOSizeKB,ddsSizeUsedTiB,nodeUpSinceMostRecent,nodeCountOffline,nodeCountMissing,ddsSizeUsedTiBPrevious
"3045","2016-06-25 07:06:10","2016-06-25 07:06:10","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","2","3","5","2","6","8","","","","1.1549560546875","2015-12-08 17:36:43","0","0","1.1549560546875"
"3045","2016-06-25 07:06:10","2016-06-25 11:46:49","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.0675676E7","3.0679702E7","0","0","0","0.003","0.000","0","0","0","0","0","0","4.6","60.6","29.0","3.9","0.94","0.72","0.12","0.13","0.03","0.01","0.003","0.000","0","0","0","0","0","0","0","0","0","0.06","0.004","0.000","0.000","0","0","0","0","13.0","10.6","14.9","5.5","22.0","10.7","7.8","10.4","4.3","0.67","0.06","0.003","0.000","0.000","0","0","0","0","0","0","0","0.04","0.003","0.000","0.000","0","0","0","0","10.2","27.5","19.7","5.0","14.9","7.3","5.2","6.9","2.9","0.44","0.04","0.002","0.000","0.000","0","0","0","0","0","0","0","495.55897237602255","19.125415495186026","531.529760453377","8","2","10","10","5","15","265.1382287671201","19.380398510207485","184.66800221901096","1.1549560546875","2015-12-08 17:36:43","0","0","1.1549560546875"
"3045","2016-06-25 11:46:49","2016-06-25 16:22:20","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.8646136E7","2.8643626E7","0","0","0","0.003","0.000","0.000","0.000","0","0","0","0","5.6","72.9","16.6","3.0","0.65","0.48","0.32","0.42","0.07","0.01","0.002","0.000","0.000","0.000","0","0","0","0","0","0","0","0.04","0.002","0.000","0.000","0","0","0","0","17.4","8.6","18.9","4.4","23.7","8.0","5.8","9.0","3.7","0.50","0.04","0.002","0.000","0.000","0","0","0","0","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","11.7","40.0","17.8","3.7","12.5","4.3","3.1","4.8","1.9","0.26","0.02","0.001","0.000","0.000","0","0","0","0","0","0","0","258.7804349297815","24.33288396374614","291.81557779258713","5","2","8","8","5","13","271.0425036557756","25.917144090934478","153.66134415049652","1.1701904296875","2015-12-08 17:36:43","0","0","1.1549560546875"
"3045","2016-06-25 16:22:20","2016-06-25 20:58:14","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.7401172E7","3.7404184E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","6.2","83.7","6.9","2.0","0.45","0.42","0.11","0.14","0.02","0.002","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","38.3","13.7","37.0","2.5","0.69","1.0","2.7","3.5","0.59","0.13","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.005","0.001","0.000","0","0","0","0","0","15.1","64.3","15.3","2.1","0.51","0.58","0.83","1.1","0.18","0.04","0.004","0.000","0.000","0","0","0","0","0","0","0","0","7.117625145593587","25.279528954010363","32.474595694925036","5","2","8","7","5","12","15.700283800452894","20.657348040621486","19.45788611689453","1.1701904296875","2015-12-08 17:36:43","0","0","1.1701904296875"
"3045","2016-06-25 20:58:14","2016-06-26 01:34:05","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.7272324E7","3.7257692E7","0","0","0","0.000","0.000","0","0","0","0","0","0","6.3","83.8","6.9","2.1","0.42","0.33","0.03","0.04","0.01","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","35.8","12.7","43.4","2.2","0.67","0.76","1.7","2.3","0.41","0.09","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.003","0.000","0.000","0","0","0","0","0","14.9","63.1","17.6","2.1","0.49","0.46","0.51","0.70","0.13","0.03","0.002","0.000","0.000","0","0","0","0","0","0","0","0","6.451184292820297","21.234639074867076","27.767052763758613","1","0","1","2","0","2","13.278444364538473","17.407572758508273","16.35049877698243","1.1701904296875","2015-12-08 17:36:43","0","0","1.1701904296875"
"3045","2016-06-26 01:34:05","2016-06-26 06:09:06","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.8361426E7","3.8370468E7","0","0","0","0.000","0.000","0","0","0","0","0","0","6.6","84.4","6.3","1.9","0.41","0.33","0.03","0.03","0.01","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","35.0","13.2","45.3","2.7","0.57","0.53","1.0","1.4","0.23","0.05","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.002","0.000","0.000","0","0","0","0","0","14.9","63.7","17.6","2.2","0.46","0.39","0.32","0.44","0.08","0.02","0.002","0.000","0.000","0","0","0","0","0","0","0","0","6.967596222861493","21.42537465532392","28.49063077498144","6","3","9","8","6","14","13.948155079285518","17.00934263597524","16.26712014666544","1.1701904296875","2015-12-08 17:36:43","0","0","1.1701904296875"
"3045","2016-06-26 06:09:06","2016-06-26 10:43:47","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.713163E7","4.7135842E7","0","0","0","0.004","0.000","0.000","0","0","0","0","0","7.7","77.0","11.5","2.2","0.75","0.68","0.09","0.08","0.01","0.004","0.004","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","31.8","19.0","27.8","2.9","3.0","3.5","7.0","4.2","0.70","0.13","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","18.5","51.0","18.8","2.5","1.8","1.9","3.2","1.9","0.32","0.06","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","51.688440018288105","28.599629699066348","81.8700663142288","1","1","2","1","2","3","42.36693299836356","18.45709743432372","29.538027802260938","1.1701904296875","2015-12-08 17:36:43","0","0","1.1701904296875"
"3045","2016-06-26 10:43:47","2016-06-26 10:43:47","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","1","1","2","1","2","3","","","","1.1701904296875","2015-12-08 17:36:43","0","0","1.1701904296875"
"3045","2016-06-26 10:43:47","2016-06-26 15:18:48","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.1483886E7","4.1484034E7","0","0","0","0.000","0","0","0","0","0","0","0","9.3","82.4","5.8","1.8","0.39","0.28","0.02","0.02","0.004","0.001","0.000","0","0","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","37.5","14.3","38.7","2.3","2.3","1.4","1.5","1.7","0.26","0.05","0.005","0.000","0.000","0","0","0","0","0","0","0","0","0.002","0.000","0.000","0","0","0","0","0","17.9","61.5","15.9","2.0","0.98","0.61","0.48","0.53","0.08","0.02","0.002","0.000","0.000","0","0","0","0","0","0","0","0","26.11607032338949","20.772893250314375","47.646685772299314","1","0","1","1","0","1","44.89503055318583","15.252381635898209","24.609667852539673","1.1778076171875","2015-12-08 17:36:43","0","0","1.1701904296875"
"3045","2016-06-26 15:18:48","2016-06-26 19:53:23","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.0809358E7","4.0792172E7","0","0","0","0.000","0.000","0","0","0","0","0","0","9.1","82.5","5.9","1.8","0.40","0.27","0.02","0.03","0.01","0.004","0.000","0.000","0","0","0","0","0","0","0","0","0","0.004","0.000","0","0","0","0","0","0","33.4","13.4","45.3","2.1","0.71","0.77","1.8","2.2","0.31","0.06","0.004","0.000","0","0","0","0","0","0","0","0","0","0.001","0.000","0","0","0","0","0","0","16.2","62.3","17.4","1.9","0.49","0.42","0.54","0.67","0.10","0.02","0.001","0.000","0","0","0","0","0","0","0","0","0","7.344282861698597","20.798451360963583","28.257418842173276","6","2","8","8","5","13","13.68161560597197","15.505586009281817","15.110852251335531","1.1778076171875","2015-12-08 17:36:43","0","0","1.1778076171875"
"3045","2016-06-26 19:53:23","2016-06-27 00:27:59","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.0540478E7","4.0553152E7","0","0","0","0.000","0.000","0.000","0","0","0","0","0","8.9","82.3","6.2","1.8","0.40","0.32","0.03","0.04","0.02","0.003","0.000","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","41.3","12.8","35.3","2.8","2.1","1.6","1.5","2.1","0.35","0.09","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.002","0.000","0.000","0","0","0","0","0","16.9","65.2","13.4","2.1","0.82","0.63","0.40","0.55","0.10","0.02","0.002","0.000","0.000","0","0","0","0","0","0","0","0","19.439609836727474","21.91069630636987","41.8718968881939","7","2","9","9","5","14","46.14600971587368","16.432443386577507","24.00381622601995","1.1778076171875","2015-12-08 17:36:43","0","0","1.1778076171875"
"3045","2016-06-27 00:27:59","2016-06-27 05:03:08","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.1972382E7","4.1960286E7","0","0","0","0.000","0.000","0","0","0","0","0","0","9.5","82.8","5.3","1.7","0.37","0.27","0.02","0.02","0.002","0.000","0.000","0.000","0","0","0","0","0","0","0","0","0","0.01","0.000","0","0","0","0","0","0","36.9","13.7","42.4","2.5","0.59","0.59","1.2","1.6","0.31","0.06","0.005","0.000","0","0","0","0","0","0","0","0","0","0.001","0.000","0","0","0","0","0","0","16.8","64.5","15.1","2.0","0.43","0.36","0.32","0.44","0.08","0.02","0.001","0.000","0","0","0","0","0","0","0","0","0","6.439093175739369","20.37297575375553","26.898553083852935","7","2","9","9","4","13","13.417686452050178","14.796902238851683","14.563307696631528","1.1778076171875","2015-12-08 17:36:43","0","0","1.1778076171875"
"3045","2016-06-27 05:03:08","2016-06-27 09:37:37","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","5.5297986E7","5.53148E7","0","0","0","0.003","0.000","0","0","0","0","0","0","12.4","76.8","7.8","1.8","0.54","0.43","0.05","0.06","0.02","0.01","0.003","0.000","0","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","35.0","17.9","24.7","3.1","2.9","3.4","7.1","4.7","0.83","0.21","0.02","0.001","0.000","0.000","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","20.4","55.9","13.8","2.3","1.4","1.5","2.5","1.7","0.30","0.08","0.01","0.000","0.000","0.000","0","0","0","0","0","0","0","31.214664055147168","28.28257128449663","60.38016113607383","6","5","11","8","10","18","32.40704852970032","15.542518749731103","21.747846662309154","1.1778076171875","2015-12-08 17:36:43","0","0","1.1778076171875"
"3045","2016-06-27 09:37:37","2016-06-27 09:37:37","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","6","5","11","8","10","18","","","","1.1778076171875","2015-12-08 17:36:43","0","0","1.1778076171875"
"3045","2016-06-27 09:37:37","2016-06-27 14:12:18","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.8298712E7","4.8289546E7","0","0","0","0.001","0.000","0.000","0.000","0","0","0","0","11.8","79.4","6.1","1.6","0.46","0.43","0.05","0.06","0.01","0.004","0.000","0.000","0.000","0.000","0","0","0","0","0","0","0","0.02","0.01","0.003","0.000","0","0","0","0","33.2","16.2","36.0","3.0","2.5","2.0","3.6","3.0","0.52","0.12","0.01","0.004","0.002","0.000","0","0","0","0","0","0","0","0.01","0.002","0.001","0.000","0","0","0","0","19.2","57.6","16.4","2.1","1.2","0.95","1.3","1.1","0.19","0.04","0.005","0.001","0.001","0.000","0","0","0","0","0","0","0","35.516262757351264","23.26571407747937","59.84522329482861","5","2","7","7","4","11","43.82090910617792","14.657401785360392","25.02385737433905","1.1778076171875","2015-12-08 17:36:43","0","0","1.1778076171875"
"3045","2016-06-27 14:12:18","2016-06-27 18:47:01","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.9288952E7","3.9296162E7","0","0","0","0.000","0.000","0","0","0","0","0","0","9.3","82.3","5.6","1.9","0.41","0.27","0.04","0.03","0.003","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0","0.005","0.000","0.000","0","0","0","0","0","39.8","14.4","39.0","2.1","0.53","0.60","1.3","1.9","0.32","0.07","0.004","0.000","0.000","0","0","0","0","0","0","0","0","0.002","0.000","0.000","0","0","0","0","0","18.5","61.8","15.7","2.0","0.45","0.37","0.41","0.59","0.10","0.02","0.002","0.000","0.000","0","0","0","0","0","0","0","0","6.860151890631636","19.258646242530183","26.227033221728444","5","2","8","7","5","12","12.693452145693033","14.91203953111824","14.374559293792199","1.1778076171875","2015-12-08 17:36:43","0","0","1.1778076171875"
"3045","2016-06-27 18:47:01","2016-06-27 23:21:44","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.6183334E7","3.6184434E7","0","0","0","0.001","0.001","0.001","0.000","0","0","0","0","8.3","83.0","5.8","2.0","0.41","0.32","0.03","0.05","0.02","0.01","0.000","0.000","0.000","0.000","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","40.5","15.4","35.3","2.4","0.64","0.71","1.8","2.7","0.44","0.10","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.004","0.000","0.000","0.000","0","0","0","0","18.7","61.2","15.3","2.1","0.49","0.45","0.60","0.90","0.15","0.04","0.003","0.000","0.000","0.000","0","0","0","0","0","0","0","8.149393371793098","18.883313428039497","27.187563288750624","7","2","9","9","5","14","14.849791288914357","15.877914644946548","15.694915728983084","1.1778076171875","2015-12-08 17:36:43","0","0","1.1778076171875"
"3045","2016-06-27 23:21:44","2016-06-28 03:56:40","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.6602768E7","4.657369E7","0","0","0","0.000","0.000","0","0","0","0","0","0","9.9","82.1","5.4","1.7","0.39","0.31","0.03","0.05","0.02","0.005","0.000","0.000","0","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","43.0","14.7","34.9","3.1","0.71","0.49","0.92","1.7","0.46","0.08","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.002","0.000","0.000","0","0","0","0","0","18.8","64.1","13.3","2.1","0.48","0.36","0.27","0.49","0.14","0.03","0.002","0.000","0.000","0","0","0","0","0","0","0","0","7.404922841143307","23.510172880452078","31.01401677957677","6","2","9","9","5","14","13.712200552579231","15.370471046725221","15.063263025024275","1.1778076171875","2015-12-08 17:36:43","0","0","1.1778076171875"
"3045","2016-06-28 03:56:40","2016-06-28 08:31:23","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.8362486E7","4.8369214E7","0","0","0","0.01","0.000","0.000","0.000","0","0","0","0","11.1","79.4","7.0","1.7","0.40","0.30","0.03","0.06","0.01","0.003","0.01","0.000","0","0.000","0","0","0","0","0","0","0","0.03","0.002","0.000","0","0","0","0","0","36.0","16.2","26.9","3.0","4.1","3.2","5.4","4.0","0.96","0.22","0.03","0.002","0.000","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","20.4","55.9","14.4","2.2","1.8","1.4","2.0","1.5","0.36","0.08","0.02","0.001","0.000","0.000","0","0","0","0","0","0","0","43.14716228995878","22.68520989428502","67.16076992648439","7","2","9","9","5","14","47.35397503506442","14.27072554932937","26.90261436125183","1.1778076171875","2015-12-08 17:36:43","0","0","1.1778076171875"
"3045","2016-06-28 08:31:23","2016-06-28 08:31:23","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","7","2","9","9","5","14","","","","1.1778076171875","2015-12-08 17:36:43","0","0","1.1778076171875"
"3045","2016-06-28 08:31:23","2016-06-28 13:06:12","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.6656914E7","4.665868E7","0","0","0","0.001","0.000","0","0","0","0","0","0","10.7","77.7","8.4","2.0","0.59","0.56","0.06","0.06","0.02","0.004","0.001","0.000","0","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0.000","0.000","0","0","35.3","17.8","26.8","3.1","4.0","2.8","5.4","4.0","0.65","0.14","0.01","0.001","0.000","0.000","0","0.000","0","0","0","0","0","0.005","0.000","0.000","0.000","0.000","0.000","0","0","19.8","55.4","15.2","2.4","1.9","1.4","2.0","1.5","0.25","0.05","0.004","0.000","0.000","0.000","0","0.000","0","0","0","0","0","49.40342930620887","25.616081954731186","76.54288266988598","6","5","11","8","11","19","56.00908266354431","16.70966377420636","31.748201023267924","1.1778076171875","2015-12-08 17:36:43","0","0","1.1778076171875"
"3045","2016-06-28 13:06:12","2016-06-28 17:40:49","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.9146872E7","2.9168616E7","0","0","0","0.001","0.000","0","0","0","0","0","0","7.1","82.5","6.9","2.6","0.40","0.37","0.04","0.06","0.02","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","37.9","14.0","40.7","2.1","0.74","0.62","1.4","2.2","0.40","0.08","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.003","0.000","0.000","0","0","0","0","0","18.5","57.1","19.4","2.4","0.52","0.46","0.53","0.84","0.16","0.04","0.003","0.000","0.000","0","0","0","0","0","0","0","0","7.079133617125387","16.398543085152788","23.61222763318044","4","2","6","6","4","10","13.024813862468932","17.0985764323631","15.743338987461264","1.1803466796875","2015-12-08 17:36:44","0","0","1.1778076171875"
"3045","2016-06-28 17:40:49","2016-06-28 22:15:40","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.8663198E7","2.8664338E7","0","0","0","0.000","0","0","0","0","0","0","0","6.7","82.8","7.1","2.6","0.40","0.31","0.04","0.04","0.01","0.01","0.000","0","0","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","39.6","15.1","37.1","2.3","0.61","0.72","1.7","2.5","0.39","0.08","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.003","0.000","0.000","0","0","0","0","0","18.9","57.7","18.2","2.5","0.48","0.47","0.64","0.94","0.15","0.03","0.003","0.000","0.000","0","0","0","0","0","0","0","0","7.888249668498158","15.030502125212235","23.090012447900087","1","0","1","1","0","1","14.726409891205805","15.961864419433374","15.658007247956116","1.1803466796875","2015-12-08 17:36:44","0","0","1.1803466796875"
"3045","2016-06-28 22:15:40","2016-06-29 02:50:21","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.8498476E7","2.8497008E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","6.7","83.0","6.8","2.6","0.39","0.34","0.04","0.05","0.01","0.002","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","38.6","14.7","39.1","2.0","0.53","0.71","1.6","2.3","0.36","0.08","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.003","0.000","0.000","0","0","0","0","0","19.1","56.6","19.3","2.4","0.45","0.49","0.63","0.94","0.15","0.03","0.003","0.000","0.000","0","0","0","0","0","0","0","0","7.833543633696568","15.411616250341304","23.412039714114453","1","0","1","1","0","1","13.677033636905517","16.452356260406525","15.529164204749826","1.1803466796875","2015-12-08 17:36:44","0","0","1.1803466796875"
"3045","2016-06-29 02:50:21","2016-06-29 07:25:01","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.069393E7","3.0696226E7","0","0","0","0.01","0.000","0.000","0","0","0","0","0","5.9","76.0","14.2","2.8","0.49","0.39","0.06","0.11","0.04","0.01","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.04","0.002","0.000","0","0","0","0","0","27.1","12.6","18.3","4.0","21.1","3.9","5.0","5.9","1.7","0.34","0.04","0.002","0.000","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0","0","0","0","0","16.4","44.6","16.3","3.4","10.7","2.1","2.5","3.0","0.87","0.18","0.02","0.001","0.000","0","0","0","0","0","0","0","0","171.0343204440515","17.51361001498028","194.2900490817468","6","2","8","8","4","12","179.10141108982464","17.356456142220956","98.69953424939993","1.1803466796875","2015-12-08 17:36:44","0","0","1.1803466796875"
"3045","2016-06-29 07:25:01","2016-06-29 07:25:01","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","6","2","8","8","4","12","","","","1.1803466796875","2015-12-08 17:36:44","0","0","1.1803466796875"
"3045","2016-06-29 07:25:01","2016-06-29 12:00:01","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.9330184E7","2.9326314E7","0","0","0","0.001","0.000","0","0","0","0","0","0","6.1","75.7","13.0","3.2","0.84","0.86","0.16","0.11","0.02","0.003","0.001","0.000","0","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0","0","0","0","0","28.4","15.5","26.1","3.9","7.3","3.1","6.6","7.4","1.4","0.28","0.02","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","18.3","42.8","20.2","3.6","4.4","2.1","3.7","4.1","0.76","0.15","0.01","0.001","0.000","0","0","0","0","0","0","0","0","99.63754242956912","19.106643212594697","122.03072864583332","1","0","2","2","1","3","88.2701000350228","19.845440247510062","58.10916780729561","1.1803466796875","2015-12-08 17:36:44","0","0","1.1803466796875"
